1577821589.427,0,42108,92058.17,9.50,801.15,-265.72,1008.23
1577821589.464,0,42109,92060.83,9.50,810.91,-280.98,985.04
1577821589.513,0,42110,92065.34,9.50,823.12,-302.34,997.25
1577821589.564,0,42111,92070.77,9.50,809.69,-293.18,978.94
1577821589.613,0,42112,92076.88,9.50,815.80,-249.24,955.74
1577821589.664,0,42113,92079.70,9.50,848.75,-240.08,983.82
1577821589.713,0,42114,92081.40,9.50,871.95,-270.60,954.52
1577821589.765,0,42115,92087.63,9.50,857.91,-265.72,1003.35
1577821589.813,0,42116,92091.13,9.50,847.53,-243.13,985.04
1577821589.864,0,42117,92093.56,9.50,847.53,-230.93,962.46
1577821589.914,0,42118,92096.24,9.50,878.05,-188.20,1010.06
1577821589.974,0,42119,92096.23,10.00,888.43,-153.41,1029.60
1577821590.014,0,42120,92093.22,10.00,897.58,-129.00,1052.79
1577821590.064,0,42121,92090.01,10.00,886.60,-124.11,1069.27
1577821590.114,0,42122,92086.78,10.00,889.65,-145.48,1042.41
1577821590.164,0,42123,92086.24,10.00,853.64,-114.96,1093.68
1577821590.214,0,42124,92083.32,10.00,865.84,-124.11,1057.06
1577821590.264,0,42125,92082.37,10.00,865.84,-136.32,1076.59
1577821590.314,0,42126,92083.98,10.00,875.00,-142.43,1115.66
1577821590.364,0,42127,92084.34,10.00,892.70,-160.74,1084.53
1577821590.414,0,42128,92088.84,10.00,839.60,-193.08,1105.28
1577821590.485,0,42129,92096.28,10.00,831.05,-213.23,1084.53
1577821590.530,0,42130,92104.79,10.00,826.17,-237.03,1088.80
1577821590.564,0,42131,92114.63,10.00,804.81,-267.55,1075.37
1577821590.614,0,42132,92125.36,10.00,807.86,-274.87,1071.10
1577821590.664,0,42133,92135.23,10.00,818.85,-299.29,1060.11
1577821590.714,0,42134,92146.80,10.00,796.88,-331.63,1046.69
1577821590.764,0,42135,92160.84,10.00,768.80,-402.44,1013.12
1577821590.814,0,42136,92176.78,10.00,746.22,-428.68,1013.12
1577821590.865,0,42137,92192.04,10.00,752.32,-436.00,973.44
1577821590.915,0,42138,92206.40,10.00,724.85,-453.70,967.34
1577821590.964,0,42139,92219.61,10.00,721.80,-468.96,983.82
1577821591.015,0,42140,92231.95,10.00,753.54,-511.69,967.34
1577821591.065,0,42141,92245.14,10.00,747.44,-513.52,939.26
1577821591.115,0,42142,92256.94,10.00,721.80,-515.35,974.66
1577821591.164,0,42143,92267.51,10.00,714.48,-484.22,962.46
1577821591.215,0,42144,92273.93,10.00,740.11,-454.93,986.87
1577821591.264,0,42145,92278.03,10.00,734.01,-440.89,980.77
1577821591.315,0,42146,92277.95,10.00,747.44,-392.06,989.92
1577821591.364,0,42147,92277.38,10.00,777.95,-367.65,1003.35
1577821591.414,0,42148,92276.26,10.00,776.73,-382.90,1000.30
1577821591.464,0,42149,92276.15,10.00,773.68,-299.29,1042.41
1577821591.514,0,42150,92271.64,10.00,776.73,-353.00,1054.01
1577821591.584,0,42151,92270.90,10.00,782.84,-370.70,1078.42
1577821591.630,0,42152,92270.54,10.00,770.63,-314.54,1075.37
1577821591.664,0,42153,92270.63,10.00,782.84,-258.39,1108.33
1577821591.714,0,42154,92265.95,10.00,795.04,-244.35,1094.90
1577821591.764,0,42155,92259.80,10.00,809.69,-227.87,1104.06
1577821591.814,0,42156,92254.80,10.00,810.91,-233.98,1115.66
1577821591.864,0,42157,92252.78,10.00,810.91,-222.38,1085.75
1577821591.914,0,42158,92252.39,10.00,845.70,-213.23,1066.22
1577821591.964,0,42159,92254.12,10.00,810.91,-232.15,1027.76
1577821592.014,0,42160,92258.83,10.00,803.59,-193.08,1054.01
1577821592.068,0,42161,92259.81,10.00,803.59,-188.20,1034.48
1577821592.114,0,42162,92262.43,10.00,821.90,-183.93,1010.06
1577821592.164,0,42163,92267.32,10.00,848.75,-196.14,1030.82
1577821592.214,0,42164,92272.16,10.00,773.68,-306.61,1016.17
1577821592.265,0,42165,92284.57,10.00,799.93,-376.80,997.25
1577821592.315,0,42166,92298.56,10.00,762.70,-365.20,994.20
1577821592.364,0,42167,92312.81,10.00,738.89,-365.20,950.25
1577821592.415,0,42168,92323.74,10.00,747.44,-345.67,999.08
1577821592.464,0,42169,92330.65,10.00,788.33,-252.29,952.69
1577821592.514,0,42170,92331.54,10.00,810.91,-230.93,948.42
1577821592.574,0,42171,92331.63,10.00,799.93,-222.38,942.32
1577821592.618,0,42172,92333.84,10.00,803.59,-247.41,909.36
1577821592.684,0,42173,92337.16,10.00,793.82,-222.38,898.98
1577821592.728,0,42174,92339.84,10.00,790.77,-238.25,921.56
1577821592.765,0,42175,92343.61,10.00,770.63,-270.60,938.04
1577821592.815,0,42176,92348.59,10.00,759.64,-267.55,968.56
1577821592.865,0,42177,92354.34,10.00,758.42,-280.98,951.47
1577821592.914,0,42178,92359.81,10.00,765.75,-306.61,1019.22
1577821592.964,0,42179,92362.99,10.00,773.68,-306.61,1060.11
1577821593.014,0,42180,92368.15,10.00,762.70,-334.69,1117.49
1577821593.064,0,42181,92371.78,10.00,747.44,-345.67,1078.42
1577821593.114,0,42182,92378.82,10.00,723.63,-351.78,1033.26
1577821593.164,0,42183,92386.05,10.00,714.48,-336.52,1016.17
1577821593.214,0,42184,92391.79,10.00,717.53,-362.15,1011.29
1577821593.264,0,42185,92399.31,10.00,738.89,-334.69,1079.64
1577821593.314,0,42186,92400.24,10.00,702.88,-360.93,1069.27
1577821593.364,0,42187,92405.84,10.00,732.79,-354.83,1065.00
1577821593.414,0,42188,92410.47,10.00,698.61,-343.84,1037.53
1577821593.464,0,42189,92415.67,10.00,720.58,-305.39,1045.47
1577821593.514,0,42190,92416.02,10.00,732.79,-300.51,1065.00
1577821593.564,0,42191,92419.59,10.00,735.84,-302.34,1033.26
1577821593.614,0,42192,92425.51,10.00,720.58,-321.87,1001.52
1577821593.665,0,42193,92430.62,10.00,717.53,-290.13,981.99
1577821593.714,0,42194,92434.72,10.00,717.53,-308.44,1010.06
1577821593.784,0,42195,92439.96,10.00,717.53,-309.66,1037.53
1577821593.830,0,42196,92443.44,10.00,686.40,-331.63,1010.06
1577821593.864,0,42197,92450.65,10.00,712.65,-353.00,1019.22
1577821593.914,0,42198,92457.68,10.00,679.08,-363.98,1022.27
1577821593.964,0,42199,92464.45,10.00,729.74,-333.47,1010.06
1577821594.014,0,42200,92469.02,10.00,683.35,-346.89,1010.06
1577821594.064,0,42201,92472.21,10.00,702.88,-343.84,1007.01
1577821594.114,0,42202,92477.73,10.00,729.74,-323.70,1020.44
1577821594.165,0,42203,92482.58,10.00,738.89,-314.54,991.14
1577821594.214,0,42204,92487.11,10.00,752.32,-311.49,1024.71
1577821594.264,0,42205,92492.03,10.00,721.80,-374.97,1030.82
1577821594.314,0,42206,92498.09,10.00,688.23,-414.64,1046.69
1577821594.364,0,42207,92506.04,10.00,679.08,-434.78,1037.53
1577821594.414,0,42208,92516.65,10.00,688.23,-453.70,1037.53
1577821594.464,0,42209,92525.28,10.00,709.59,-428.68,1069.27
1577821594.514,0,42210,92528.45,10.00,714.48,-379.85,1075.37
1577821594.564,0,42211,92531.29,10.00,711.43,-353.00,1027.76
1577821594.614,0,42212,92536.96,10.00,743.16,-328.58,1030.82
1577821594.664,0,42213,92539.13,10.00,729.74,-346.89,1057.06
1577821594.714,0,42214,92541.30,10.00,712.65,-384.12,1039.36
1577821594.764,0,42215,92547.66,10.00,723.63,-362.15,1066.22
1577821594.815,0,42216,92549.92,10.00,729.74,-343.84,980.77
1577821594.884,0,42217,92557.16,10.00,764.53,-284.03,975.89
1577821594.928,0,42218,92558.53,10.00,730.96,-333.47,974.66
1577821594.964,0,42219,92564.83,10.00,699.83,-343.84,1033.26
1577821595.014,0,42220,92568.94,10.00,705.93,-398.16,1000.30
1577821595.064,0,42221,92575.86,10.00,746.22,-348.72,1001.52
1577821595.115,0,42222,92579.54,10.00,732.79,-334.69,985.04
1577821595.174,0,42223,92584.80,10.00,698.61,-402.44,997.25
1577821595.214,0,42224,92588.95,10.00,699.83,-370.70,1008.23
1577821595.264,0,42225,92591.81,10.00,688.23,-373.75,1017.39
1577821595.315,0,42226,92594.82,10.00,679.08,-411.59,996.03
1577821595.364,0,42227,92600.83,10.00,668.09,-395.11,978.94
1577821595.414,0,42228,92607.92,10.00,699.83,-376.80,1004.57
1577821595.465,0,42229,92609.55,10.00,692.50,-359.10,991.14
1577821595.514,0,42230,92613.53,10.00,720.58,-365.20,1016.17
1577821595.564,0,42231,92617.37,10.00,699.83,-373.75,1019.22
1577821595.614,0,42232,92619.80,10.00,647.95,-363.98,1013.12
1577821595.664,0,42233,92621.27,10.00,686.40,-382.90,1065.00
1577821595.714,0,42234,92624.98,10.00,693.73,-379.85,1065.00
1577821595.764,0,42235,92626.34,10.00,644.90,-405.49,1043.63
1577821595.814,0,42236,92631.41,10.00,668.09,-423.80,1033.26
1577821595.864,0,42237,92639.05,10.00,661.38,-499.48,970.39
1577821595.914,0,42238,92653.73,10.00,608.28,-494.60,1003.35
1577821595.984,0,42239,92664.58,10.00,625.37,-531.83,985.04
1577821596.028,0,42240,92676.29,10.00,635.74,-544.04,981.99
1577821596.064,0,42241,92685.12,10.00,625.37,-525.73,975.89
1577821596.114,0,42242,92694.23,10.00,600.34,-583.10,989.92
1577821596.164,0,42243,92704.86,10.00,580.81,-528.78,996.03
1577821596.214,0,42244,92711.00,10.00,628.42,-544.04,1004.57
1577821596.264,0,42245,92714.67,10.00,620.48,-491.55,1007.01
1577821596.315,0,42246,92716.84,10.00,614.38,-443.94,978.94
1577821596.364,0,42247,92714.60,10.00,634.52,-423.80,1008.23
1577821596.414,0,42248,92712.53,10.00,634.52,-432.95,1014.34
1577821596.464,0,42249,92709.94,10.00,680.30,-305.39,1036.31
1577821596.514,0,42250,92700.09,10.00,701.66,-285.25,1045.47
1577821596.564,0,42251,92693.91,10.00,689.45,-324.92,1073.54
1577821596.614,0,42252,92691.74,10.00,688.23,-333.47,1088.80
1577821596.664,0,42253,92690.08,10.00,724.85,-293.18,1127.86
1577821596.714,0,42254,92685.13,10.00,714.48,-256.56,1129.08
1577821596.764,0,42255,92677.84,10.00,701.66,-264.50,1117.49
1577821596.814,0,42256,92675.59,10.00,759.64,-174.77,1057.06
1577821596.864,0,42257,92670.91,10.00,770.63,-232.15,1020.44
1577821596.915,0,42258,92675.50,10.00,784.06,-258.39,989.92
1577821596.965,0,42259,92686.30,10.00,765.75,-262.66,944.15
1577821597.015,0,42260,92696.92,10.00,752.32,-293.18,912.41
1577821597.084,0,42261,92707.73,10.00,737.06,-296.23,893.49
1577821597.128,0,42262,92717.94,10.00,699.83,-349.95,910.58
1577821597.164,0,42263,92729.21,10.00,702.88,-374.97,873.35
1577821597.215,0,42264,92741.66,10.00,688.23,-348.72,869.07
1577821597.265,0,42265,92751.94,10.00,680.30,-399.38,876.40
1577821597.314,0,42266,92764.30,10.00,691.28,-422.58,909.36
1577821597.365,0,42267,92772.42,10.00,643.68,-420.75,910.58
1577821597.414,0,42268,92779.12,10.00,649.17,-436.00,927.06
1577821597.465,0,42269,92784.69,10.00,665.04,-399.38,922.78
1577821597.514,0,42270,92788.78,10.00,676.03,-413.42,912.41
1577821597.565,0,42271,92795.34,10.00,679.08,-426.85,903.25
1577821597.614,0,42272,92801.31,10.00,689.45,-356.05,903.25
1577821597.665,0,42273,92803.84,10.00,680.30,-402.44,934.99
1577821597.714,0,42274,92807.43,10.00,674.19,-392.06,983.82
1577821597.774,0,42275,92809.13,10.00,696.78,-396.33,968.56
1577821597.814,0,42276,92811.77,10.00,698.61,-413.42,948.42
1577821597.864,0,42277,92816.32,10.00,669.92,-334.69,1000.30
1577821597.914,0,42278,92815.21,10.00,738.89,-309.66,1011.29
1577821597.965,0,42279,92813.72,10.00,666.87,-392.06,948.42
1577821598.015,0,42280,92817.62,10.00,665.04,-408.54,962.46
1577821598.064,0,42281,92824.18,10.00,696.78,-360.93,977.72
1577821598.115,0,42282,92826.88,10.00,688.23,-330.41,989.92
1577821598.184,0,42283,92828.13,10.00,705.93,-334.69,958.18
1577821598.228,0,42284,92831.09,10.00,672.97,-306.61,938.04
1577821598.264,0,42285,92832.41,10.00,689.45,-282.20,936.21
1577821598.315,0,42286,92834.02,10.00,723.63,-317.60,896.54
1577821598.364,0,42287,92837.82,10.00,715.70,-288.30,942.32
1577821598.414,0,42288,92839.66,10.00,699.83,-334.69,1008.23
1577821598.464,0,42289,92841.20,10.00,726.68,-306.61,1033.26
1577821598.514,0,42290,92841.63,10.00,735.84,-324.92,1068.05
1577821598.564,0,42291,92843.33,10.00,724.85,-343.84,1120.54
1577821598.614,0,42292,92842.48,10.00,661.38,-351.78,1099.18
1577821598.664,0,42293,92843.35,10.00,699.83,-328.58,1091.85
1577821598.714,0,42294,92844.63,10.00,683.35,-246.19,1121.76
1577821598.764,0,42295,92841.26,10.00,701.66,-267.55,1090.63
1577821598.814,0,42296,92839.17,10.00,695.56,-255.34,1111.38
1577821598.864,0,42297,92837.42,10.00,674.19,-274.87,1085.75
1577821598.914,0,42298,92840.16,10.00,676.03,-376.80,1055.84
1577821598.964,0,42299,92851.50,10.00,649.17,-442.11,1050.96
1577821599.014,0,42300,92868.14,10.00,638.79,-448.82,1046.69
1577821599.064,0,42301,92881.55,10.00,625.37,-442.11,1043.63
1577821599.114,0,42302,92892.45,10.00,632.69,-472.02,1017.39
1577821599.164,0,42303,92903.16,10.00,623.54,-485.44,1001.52
1577821599.214,0,42304,92913.63,10.00,647.95,-484.22,1011.29
1577821599.284,0,42305,92923.07,10.00,679.08,-479.34,1042.41
1577821599.329,0,42306,92928.50,10.00,666.87,-439.06,994.20
1577821599.364,0,42307,92935.65,10.00,658.33,-404.27,971.61
1577821599.415,0,42308,92938.59,10.00,652.22,-393.28,968.56
1577821599.464,0,42309,92942.05,10.00,679.08,-343.84,1023.49
1577821599.514,0,42310,92940.72,10.00,682.13,-362.15,1069.27
1577821599.564,0,42311,92942.04,10.00,685.18,-446.99,1048.52
1577821599.614,0,42312,92943.71,10.00,677.25,-417.69,1057.06
1577821599.664,0,42313,92947.54,10.00,658.33,-413.42,1069.27
1577821599.714,0,42314,92950.05,10.00,643.68,-420.75,1075.37
1577821599.764,0,42315,92954.90,10.00,699.83,-456.76,1058.89
1577821599.814,0,42316,92962.13,10.00,696.78,-408.54,952.69
1577821599.864,0,42317,92968.30,10.00,698.61,-445.16,1029.60
1577821599.915,0,42318,92974.57,10.00,711.43,-425.63,945.37
1577821599.965,0,42319,92983.19,10.00,737.06,-379.85,971.61
1577821600.014,0,42320,92986.89,10.00,730.96,-379.85,1016.17
1577821600.064,0,42321,92988.30,10.00,741.33,-395.11,1034.48
1577821600.114,0,42322,92989.38,10.00,708.37,-393.28,1001.52
1577821600.165,0,42323,92990.64,10.00,699.83,-382.90,999.08
1577821600.214,0,42324,92993.04,10.00,752.32,-306.61,1016.17
1577821600.265,0,42325,92991.73,10.00,759.64,-277.92,996.03
1577821600.314,0,42326,92988.00,10.00,779.79,-315.77,967.34
1577821600.402,0,42327,92989.98,10.00,782.84,-210.17,906.30
1577821600.447,0,42328,92987.59,10.00,776.73,-168.67,994.20
1577821600.470,0,42329,92979.35,10.00,787.11,-202.24,977.72
1577821600.514,0,42330,92975.70,10.00,781.01,-196.14,977.72
1577821600.564,0,42331,92975.55,10.00,759.64,-230.93,978.94
1577821600.614,0,42332,92976.05,10.00,767.58,-185.15,1010.06
1577821600.664,0,42333,92972.53,10.00,753.54,-205.29,1030.82
1577821600.714,0,42334,92973.40,10.00,721.80,-262.66,1040.58
1577821600.764,0,42335,92975.39,10.00,676.03,-339.57,1101.01
1577821600.814,0,42336,92981.72,10.00,674.19,-385.96,1135.19
1577821600.864,0,42337,92990.04,10.00,651.00,-429.90,1150.45
1577821600.914,0,42338,93000.94,10.00,709.59,-448.82,1137.02
1577821600.964,0,42339,93011.52,10.00,669.92,-487.27,1063.17
1577821601.014,0,42340,93024.62,10.00,696.78,-470.18,1099.18
1577821601.064,0,42341,93037.63,10.00,696.78,-446.99,1069.27
1577821601.114,0,42342,93046.48,10.00,709.59,-360.93,1027.76
1577821601.164,0,42343,93049.04,10.00,721.80,-428.68,992.97
1577821601.214,0,42344,93059.02,10.00,717.53,-399.38,938.04
1577821601.265,0,42345,93068.23,10.00,717.53,-348.72,870.29
1577821601.314,0,42346,93074.45,10.00,709.59,-373.75,952.69
1577821601.365,0,42347,93075.59,10.00,689.45,-360.93,950.25
1577821601.414,0,42348,93079.42,10.00,692.50,-318.82,924.62
1577821601.484,0,42349,93082.12,10.00,693.73,-343.84,901.42
1577821601.528,0,42350,93084.63,10.00,735.84,-320.65,918.51
1577821601.564,0,42351,93085.52,10.00,712.65,-328.58,861.14
1577821601.615,0,42352,93088.74,10.00,660.16,-291.35,870.29
1577821601.665,0,42353,93090.56,10.00,676.03,-320.65,942.32
1577821601.715,0,42354,93090.52,10.00,669.92,-343.84,939.26
1577821601.765,0,42355,93093.64,10.00,698.61,-314.54,989.92
1577821601.814,0,42356,93092.70,10.00,655.27,-349.95,941.09
1577821601.864,0,42357,93097.21,10.00,674.19,-323.70,977.72
1577821601.914,0,42358,93099.20,10.00,692.50,-314.54,941.09
1577821601.964,0,42359,93100.48,10.00,665.04,-324.92,955.74
1577821602.015,0,42360,93102.70,10.00,666.87,-324.92,912.41
1577821602.064,0,42361,93105.72,10.00,625.37,-373.75,927.06
1577821602.115,0,42362,93112.48,10.00,654.05,-351.78,901.42
1577821602.164,0,42363,93119.30,10.00,623.54,-357.88,892.27
1577821602.215,0,42364,93126.09,10.00,626.59,-390.23,906.30
1577821602.264,0,42365,93131.70,10.00,640.63,-382.90,934.99
1577821602.314,0,42366,93136.15,10.00,660.16,-368.87,947.20
1577821602.364,0,42367,93141.12,10.00,620.48,-384.12,933.16
1577821602.414,0,42368,93144.54,10.00,652.22,-373.75,927.06
1577821602.464,0,42369,93149.42,10.00,651.00,-384.12,939.26
1577821602.515,0,42370,93155.98,10.00,685.18,-336.52,896.54
1577821602.584,0,42371,93158.79,10.00,663.21,-321.87,934.99
1577821602.628,0,42372,93157.73,10.00,646.12,-390.23,942.32
1577821602.665,0,42373,93162.81,10.00,668.09,-351.78,913.63
1577821602.714,0,42374,93166.62,10.00,644.90,-348.72,909.36
1577821602.765,0,42375,93170.94,10.00,646.12,-359.10,886.16
1577821602.814,0,42376,93174.54,10.00,644.90,-345.67,861.14
1577821602.864,0,42377,93178.50,10.00,613.16,-389.01,875.18
1577821602.914,0,42378,93184.20,10.00,616.21,-385.96,862.97
1577821602.974,0,42379,93189.00,10.50,619.26,-382.90,921.56
1577821603.014,0,42380,93190.46,10.50,604.61,-360.93,913.63
1577821603.065,0,42381,93193.56,10.50,604.61,-374.97,950.25
1577821603.114,0,42382,93195.79,10.50,634.52,-342.62,922.78
1577821603.164,0,42383,93198.03,10.50,616.21,-370.70,955.74
1577821603.214,0,42384,93199.43,10.50,628.42,-356.05,924.62
1577821603.264,0,42385,93203.38,10.50,626.59,-373.75,947.20
1577821603.315,0,42386,93206.48,10.50,620.48,-396.33,934.99
1577821603.364,0,42387,93211.32,10.50,617.43,-402.44,921.56
1577821603.415,0,42388,93216.71,10.50,620.48,-393.28,904.47
1577821603.464,0,42389,93221.54,10.50,596.07,-395.11,900.20
1577821603.515,0,42390,93225.41,10.50,597.29,-392.06,919.73
1577821603.564,0,42391,93229.40,10.50,614.38,-408.54,912.41
1577821603.614,0,42392,93231.83,10.50,603.39,-420.75,890.44
1577821603.684,0,42393,93238.06,10.50,607.06,-445.16,903.25
1577821603.728,0,42394,93244.98,10.50,613.16,-392.06,889.22
1577821603.764,0,42395,93249.52,10.50,604.61,-367.65,884.33
1577821603.814,0,42396,93252.06,10.50,614.38,-367.65,862.97
1577821603.864,0,42397,93254.06,10.50,616.21,-363.98,856.87
1577821603.914,0,42398,93255.80,10.50,613.16,-351.78,867.24
1577821603.965,0,42399,93257.13,10.50,588.13,-367.65,873.35
1577821604.014,0,42400,93258.71,10.50,594.24,-348.72,875.18
1577821604.064,0,42401,93260.81,10.50,588.13,-387.18,877.62
1577821604.114,0,42402,93265.58,10.50,578.98,-401.21,889.22
1577821604.164,0,42403,93269.54,10.50,591.19,-402.44,961.24
1577821604.214,0,42404,93271.57,10.50,571.66,-456.76,851.98
1577821604.264,0,42405,93282.39,10.50,559.45,-462.86,859.92
1577821604.314,0,42406,93291.03,10.50,565.55,-440.89,883.11
1577821604.364,0,42407,93293.95,10.50,560.67,-450.65,941.09
1577821604.415,0,42408,93294.97,10.50,551.51,-462.86,909.36
1577821604.465,0,42409,93298.48,10.50,566.77,-496.43,928.89
1577821604.515,0,42410,93302.88,10.50,533.20,-528.78,916.68
1577821604.564,0,42411,93306.75,10.50,511.84,-505.58,898.98
1577821604.615,0,42412,93312.32,10.50,495.97,-502.53,812.92
1577821604.664,0,42413,93320.82,10.50,497.80,-527.56,798.27
1577821604.714,0,42414,93329.71,10.50,524.05,-505.58,776.91
1577821604.784,0,42415,93335.05,10.50,551.51,-423.80,756.16
1577821604.828,0,42416,93337.23,10.50,549.07,-414.64,786.07
1577821604.864,0,42417,93336.75,10.50,537.48,-420.75,819.02
1577821604.914,0,42418,93338.11,10.50,565.55,-461.03,853.81
1577821604.964,0,42419,93341.02,10.50,557.62,-476.29,851.98
1577821605.014,0,42420,93342.55,10.50,568.60,-422.58,873.35
1577821605.065,0,42421,93340.93,10.50,588.13,-339.57,862.97
1577821605.115,0,42422,93335.70,10.50,622.31,-382.90,951.47
1577821605.164,0,42423,93327.43,10.50,594.24,-349.95,1020.44
1577821605.214,0,42424,93320.37,10.50,616.21,-357.88,1029.60
1577821605.264,0,42425,93316.79,10.50,593.02,-356.05,1037.53
1577821605.314,0,42426,93311.47,10.50,600.34,-354.83,1022.27
1577821605.364,0,42427,93310.80,10.50,600.34,-359.10,1027.76
1577821605.414,0,42428,93310.88,10.50,591.19,-368.87,1030.82
1577821605.464,0,42429,93311.07,10.50,582.03,-356.05,1023.49
1577821605.514,0,42430,93312.59,10.50,551.51,-413.42,1037.53
1577821605.574,0,42431,93314.45,10.50,536.25,-414.64,1019.22
1577821605.614,0,42432,93315.27,10.50,563.72,-396.33,1029.60
1577821605.664,0,42433,93313.91,10.50,528.32,-392.06,1087.58
1577821605.714,0,42434,93312.30,10.50,508.79,-317.60,1094.90
1577821605.764,0,42435,93306.71,10.50,566.77,-314.54,1090.63
1577821605.814,0,42436,93303.22,10.50,596.07,-252.29,1026.54
1577821605.885,0,42437,93300.68,10.50,614.38,-280.98,1046.69
1577821605.930,0,42438,93301.05,10.50,601.56,-312.71,1029.60
1577821605.964,0,42439,93303.81,10.50,565.55,-351.78,983.82
1577821606.014,0,42440,93310.29,10.50,562.50,-349.95,997.25
1577821606.064,0,42441,93314.74,10.50,546.02,-363.98,971.61
1577821606.114,0,42442,93322.92,10.50,522.22,-414.64,948.42
1577821606.164,0,42443,93333.12,10.50,513.06,-423.80,938.04
1577821606.214,0,42444,93342.71,10.50,513.06,-454.93,900.20
1577821606.264,0,42445,93354.77,10.50,537.48,-443.94,879.45
1577821606.314,0,42446,93364.47,10.50,500.85,-462.86,846.49
1577821606.364,0,42447,93375.80,10.50,511.84,-446.99,787.90
1577821606.414,0,42448,93386.39,10.50,531.37,-465.91,792.17
1577821606.465,0,42449,93393.55,10.50,508.79,-493.38,760.43
1577821606.515,0,42450,93403.82,10.50,536.25,-437.84,856.87
1577821606.564,0,42451,93404.34,10.50,508.79,-493.38,843.44
1577821606.614,0,42452,93409.09,10.50,516.11,-531.83,873.35
1577821606.664,0,42453,93416.25,10.50,527.10,-442.11,851.98
1577821606.715,0,42454,93417.37,10.50,534.42,-389.01,859.92
1577821606.764,0,42455,93415.25,10.50,542.97,-408.54,903.25
1577821606.814,0,42456,93416.28,10.50,588.13,-333.47,872.13
1577821606.864,0,42457,93413.98,10.50,626.59,-267.55,906.30
1577821606.915,0,42458,93407.82,10.50,661.38,-262.66,959.41
1577821606.984,0,42459,93401.08,10.50,616.21,-312.71,950.25
1577821607.028,0,42460,93399.73,10.50,635.74,-285.25,964.29
1577821607.065,0,42461,93396.77,10.50,589.97,-296.23,977.72
1577821607.115,0,42462,93395.24,10.50,603.39,-279.75,983.82
1577821607.164,0,42463,93391.38,10.50,539.92,-300.51,999.08
1577821607.214,0,42464,93389.59,10.50,514.89,-315.77,1023.49
1577821607.264,0,42465,93387.38,10.50,572.88,-343.84,1023.49
1577821607.314,0,42466,93387.02,10.50,503.91,-405.49,1026.54
1577821607.364,0,42467,93391.06,10.50,441.65,-440.89,981.99
1577821607.414,0,42468,93400.01,10.50,439.82,-464.08,996.03
1577821607.464,0,42469,93409.12,10.50,461.18,-470.18,983.82
1577821607.515,0,42470,93416.77,10.50,367.19,-511.69,962.46
1577821607.564,0,42471,93427.12,10.50,447.75,-534.88,971.61
1577821607.614,0,42472,93434.14,10.50,410.52,-545.87,931.94
1577821607.665,0,42473,93441.88,10.50,430.66,-540.99,951.47
1577821607.714,0,42474,93449.77,10.50,397.09,-539.76,942.32
1577821607.764,0,42475,93457.29,10.50,385.50,-569.06,921.56
1577821607.814,0,42476,93465.98,10.50,376.34,-551.97,910.58
1577821607.865,0,42477,93472.41,10.50,423.34,-561.13,896.54
1577821607.914,0,42478,93478.79,10.50,406.25,-564.18,881.28
1577821607.964,0,42479,93485.60,10.50,373.29,-583.10,900.20
1577821608.014,0,42480,93493.38,10.50,355.59,-581.27,873.35
1577821608.084,0,42481,93496.14,10.50,401.37,-572.11,844.66
1577821608.128,0,42482,93503.25,10.50,375.12,-616.06,881.28
1577821608.174,0,42483,93507.23,10.50,329.35,-616.06,858.09
1577821608.215,0,42484,93511.42,10.50,384.28,-657.56,870.29
1577821608.264,0,42485,93516.44,10.50,381.23,-600.80,872.13
1577821608.315,0,42486,93520.99,10.50,394.04,-567.23,859.92
1577821608.364,0,42487,93526.91,10.50,410.52,-593.48,872.13
1577821608.414,0,42488,93528.91,10.50,390.38,-565.40,881.28
1577821608.464,0,42489,93528.79,10.50,417.24,-518.40,945.37
1577821608.514,0,42490,93526.67,10.50,450.81,-519.62,927.06
1577821608.564,0,42491,93526.72,10.50,404.42,-508.64,906.30
1577821608.615,0,42492,93526.34,10.50,415.41,-500.70,861.14
1577821608.664,0,42493,93529.13,10.50,435.55,-487.27,793.39
1577821608.715,0,42494,93534.52,10.50,465.45,-442.11,775.69
1577821608.764,0,42495,93536.63,10.50,461.18,-481.17,802.55
1577821608.814,0,42496,93541.86,10.50,497.80,-440.89,753.11
1577821608.864,0,42497,93546.70,10.50,488.65,-448.82,724.42
1577821608.914,0,42498,93551.85,10.50,479.49,-453.70,706.11
1577821608.964,0,42499,93558.11,10.50,497.80,-429.90,661.55
1577821609.015,0,42500,93563.73,10.50,513.06,-356.05,628.59
1577821609.064,0,42501,93565.70,10.50,560.67,-321.87,620.05
1577821609.114,0,42502,93567.21,10.50,537.48,-354.83,612.73
1577821609.184,0,42503,93569.94,10.50,568.60,-328.58,553.52
1577821609.228,0,42504,93572.89,10.50,575.93,-334.69,531.55
1577821609.264,0,42505,93576.61,10.50,565.55,-318.82,504.69
1577821609.314,0,42506,93579.39,10.50,556.40,-299.29,481.50
1577821609.364,0,42507,93582.78,10.50,557.62,-328.58,443.66
1577821609.414,0,42508,93588.20,10.50,547.24,-351.78,397.88
1577821609.464,0,42509,93595.78,10.50,547.24,-337.74,328.91
1577821609.515,0,42510,93604.38,10.50,550.29,-362.15,303.28
1577821609.565,0,42511,93611.33,10.50,550.29,-336.52,291.07
1577821609.614,0,42512,93615.29,10.50,541.14,-342.62,325.86
1577821609.664,0,42513,93619.41,10.50,563.72,-342.62,317.93
